Customer,Generator Capacity,Postcode,Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,Row Quality
3,1.0,2263,GC,31/03/2012,0.377,0.129,0.073,0.064,0.062,0.062,0.062,0.07,0.07,0.069,0.069,0.061,0.107,0.101,0.062,0.067,0.072,0.07,0.073,0.069,0.072,0.226,0.263,0.124,0.109,0.063,0.056,0.05,0.049,0.049,0.052,0.051,0.09,0.096,0.056,0.068,0.07,0.058,0.052,0.052,0.05,0.061,0.063,0.062,0.051,0.049,0.066,0.266,
3,1.0,2263,GC,1/04/2012,0.111,0.064,0.124,0.056,0.137,0.116,0.066,0.07,0.069,0.067,0.062,0.057,0.056,0.057,0.069,0.059,0.059,0.052,0.052,0.054,0.077,0.082,0.101,0.063,0.077,0.068,0.051,0.05,0.05,0.052,0.064,0.062,0.06,0.049,0.05,0.049,0.053,0.063,0.061,0.095,0.059,0.102,0.076,0.075,0.08,0.212,0.105,0.249,
3,1.0,2263,GC,2/04/2012,0.057,0.049,0.049,0.054,0.067,0.057,0.056,0.049,0.047,0.047,0.105,0.075,0.067,0.068,0.046,0.065,0.1,0.122,0.127,0.133,0.118,0.113,0.116,0.062,0.061,0.075,0.101,0.098,0.071,0.119,0.102,0.09,0.084,0.068,0.067,0.067,0.077,0.081,0.077,0.065,0.064,0.064,0.084,0.079,0.063,0.062,0.067,0.395,
3,1.0,2263,GC,3/04/2012,0.196,0.097,0.072,0.065,0.063,0.077,0.079,0.067,0.059,0.057,0.067,0.074,0.071,0.063,0.059,0.078,0.117,0.064,0.126,0.073,0.103,0.066,0.061,0.068,0.081,0.074,0.061,0.069,0.107,0.109,0.09,0.066,0.064,0.065,0.084,0.08,0.07,0.105,0.117,0.288,0.251,0.284,0.186,0.183,0.294,0.153,0.142,0.118,
3,1.0,2263,GC,4/04/2012,0.089,0.087,0.087,0.086,0.085,0.111,0.174,0.119,0.096,0.106,0.092,0.083,0.082,0.082,0.088,0.125,0.138,0.13,0.087,0.082,0.099,0.099,0.093,0.094,0.089,0.125,0.13,0.091,0.095,0.101,0.102,0.095,0.093,0.091,0.091,0.152,0.187,0.18,0.17,0.167,0.169,0.185,0.192,0.214,0.168,0.152,0.097,0.076,
3,1.0,2263,GC,5/04/2012,0.075,0.074,0.082,0.086,0.082,0.072,0.07,0.07,0.069,0.069,0.076,0.129,0.082,0.107,0.073,0.071,0.095,0.088,0.079,0.083,0.082,0.076,0.067,0.065,0.065,0.067,0.081,0.083,0.087,0.121,0.127,0.146,0.149,0.105,0.102,0.115,0.124,0.151,0.166,0.186,0.057,0.057,0.055,0.053,0.113,0.067,0.127,0.062,
3,1.0,2263,GC,6/04/2012,0.085,0.059,0.052,0.052,0.056,0.065,0.063,0.049,0.046,0.046,0.053,0.062,0.059,0.046,0.05,0.051,0.053,0.112,0.069,0.083,0.057,0.051,0.049,0.057,0.066,0.062,0.074,0.134,0.061,0.064,0.06,0.059,0.058,0.058,0.114,0.055,0.098,0.054,0.054,0.053,0.057,0.066,0.064,0.052,0.049,0.048,0.048,0.056,
3,1.0,2263,GC,7/04/2012,0.094,0.077,0.069,0.105,0.066,0.081,0.092,0.051,0.05,0.053,0.06,0.057,0.064,0.046,0.046,0.05,0.049,0.049,0.065,0.064,0.063,0.051,0.052,0.071,0.139,0.1,0.161,0.183,0.124,0.127,0.129,0.116,0.115,0.115,0.113,0.108,0.109,0.135,0.148,0.145,0.144,0.169,0.137,0.119,0.127,0.109,0.118,0.125,
3,1.0,2263,GC,8/04/2012,0.143,0.155,0.152,0.051,0.048,0.047,0.047,0.053,0.056,0.063,0.056,0.049,0.088,0.088,0.054,0.069,0.058,0.079,0.141,0.075,0.08,0.119,0.098,0.094,0.098,0.118,0.114,0.111,0.082,0.143,0.081,0.112,0.078,0.075,0.074,0.08,0.083,0.082,0.075,0.114,0.118,0.12,0.316,0.149,0.124,0.114,0.118,0.16,
3,1.0,2263,GC,9/04/2012,0.141,0.148,0.131,0.114,0.124,0.127,0.101,0.069,0.069,0.068,0.076,0.078,0.076,0.074,0.063,0.062,0.063,0.15,0.067,0.131,0.117,0.133,0.139,0.121,0.12,0.124,0.08,0.049,0.048,0.048,0.055,0.106,0.143,0.126,0.139,0.165,0.123,0.081,0.075,0.071,0.067,0.066,0.092,0.125,0.124,0.121,0.121,0.124,
3,1.0,2263,GC,10/04/2012,0.201,0.047,0.045,0.046,0.048,0.09,0.089,0.05,0.047,0.056,0.053,0.068,0.287,0.042,0.041,0.05,0.052,0.056,0.052,0.048,0.041,0.042,0.041,0.051,0.052,0.114,0.045,0.086,0.046,0.047,0.045,0.045,0.051,0.066,0.076,0.052,0.042,0.041,0.051,0.141,0.179,0.996,0.888,0.801,0.683,0.71,0.541,0.09,
3,1.0,2263,GC,11/04/2012,0.065,0.066,0.058,0.049,0.044,0.042,0.053,0.065,0.052,0.039,0.037,0.044,0.538,0.049,0.051,0.046,0.038,0.05,0.049,0.111,0.095,0.086,0.061,0.054,0.059,0.071,0.072,0.052,0.05,0.072,0.069,0.065,0.063,0.058,0.095,0.096,0.158,0.739,1.027,0.701,0.609,0.597,0.556,0.568,0.581,0.392,0.05,0.049,
3,1.0,2263,GC,12/04/2012,0.046,0.048,0.066,0.061,0.04,0.04,0.041,0.054,0.051,0.052,0.043,0.037,0.096,0.223,0.058,0.06,0.052,0.045,0.046,0.07,0.074,0.057,0.054,0.056,0.059,0.07,0.067,0.068,0.062,0.056,0.057,0.059,0.066,0.132,0.079,0.129,0.129,0.153,0.374,0.122,0.128,0.109,0.107,0.141,0.221,0.14,0.549,0.483,
3,1.0,2263,GC,13/04/2012,0.068,0.059,0.054,0.045,0.066,0.073,0.091,0.047,0.041,0.049,0.063,0.051,0.039,0.037,0.045,0.053,0.058,0.041,0.049,0.053,0.057,0.066,0.054,0.052,0.045,0.046,0.097,0.082,0.066,0.067,0.047,0.047,0.045,0.058,0.055,0.057,0.058,0.043,0.084,0.103,0.108,0.365,0.562,0.463,1.004,0.197,0.089,0.059,
3,1.0,2263,GC,14/04/2012,0.062,0.06,0.057,0.056,0.056,0.054,0.049,0.048,0.047,0.047,0.045,0.044,0.048,0.053,0.054,0.068,0.052,0.099,0.048,0.087,0.046,0.045,0.057,0.061,0.057,0.046,0.045,0.054,0.052,0.072,0.058,0.1,0.115,0.122,0.128,0.135,0.173,0.149,0.055,0.062,0.061,0.059,0.057,0.05,0.089,0.106,0.065,0.049,
3,1.0,2263,GC,15/04/2012,0.046,0.053,0.055,0.058,0.056,0.044,0.044,0.102,0.081,0.058,0.072,0.043,0.046,0.044,0.057,0.064,0.062,0.054,0.041,0.041,0.047,0.054,0.054,0.056,0.043,0.044,0.078,0.107,0.095,0.067,0.077,0.062,0.052,0.052,0.054,0.057,0.056,0.049,0.049,0.053,0.057,0.056,0.057,0.051,0.044,0.051,0.089,0.091,
3,1.0,2263,GC,16/04/2012,0.107,0.129,0.085,0.05,0.045,0.045,0.055,0.057,0.055,0.048,0.043,0.043,0.042,0.056,0.056,0.054,0.042,0.041,0.095,0.087,0.064,0.068,0.046,0.047,0.044,0.057,0.065,0.05,0.131,0.064,0.05,0.05,0.048,0.049,0.051,0.057,0.101,0.074,0.089,0.051,0.051,0.056,0.051,0.06,0.059,0.056,0.046,0.164,
3,1.0,2263,GC,17/04/2012,0.213,0.211,0.16,0.058,0.053,0.049,0.065,0.104,0.054,0.088,0.048,0.059,0.056,0.056,0.046,0.041,0.045,0.058,0.056,0.582,0.479,0.471,0.062,0.12,0.062,0.048,0.042,0.043,0.093,0.088,0.058,0.069,0.057,0.14,0.14,0.529,0.586,0.561,0.559,0.536,0.532,0.49,0.518,0.515,0.46,0.489,0.482,0.462,
3,1.0,2263,GC,18/04/2012,0.518,0.455,0.482,0.353,0.063,0.068,0.06,0.059,0.052,0.05,0.05,0.048,0.047,0.047,0.053,0.054,0.055,0.105,0.059,0.104,0.07,0.062,0.056,0.072,0.078,0.057,0.052,0.057,0.079,0.105,0.097,0.137,0.136,0.057,0.06,0.059,0.063,0.089,0.092,0.049,0.048,0.058,0.059,0.057,0.052,0.043,0.047,0.107,
3,1.0,2263,GC,19/04/2012,0.166,0.15,0.134,0.134,0.131,0.063,0.057,0.053,0.043,0.093,0.099,0.046,0.057,0.057,0.053,0.046,0.041,0.061,0.072,0.065,0.054,0.058,0.061,0.076,0.072,0.072,0.061,0.061,0.061,0.122,0.097,0.078,0.083,0.076,0.067,0.103,0.128,0.125,0.136,0.063,0.06,0.053,0.048,0.047,0.069,0.068,0.05,0.057,
3,1.0,2263,GC,20/04/2012,0.121,0.051,0.089,0.05,0.049,0.053,0.06,0.058,0.055,0.045,0.044,0.043,0.048,0.056,0.056,0.061,0.045,0.047,0.056,0.06,0.137,0.075,0.104,0.066,0.064,0.085,0.087,0.081,0.076,0.064,0.063,0.064,0.074,0.078,0.076,0.075,0.102,0.108,0.161,0.242,0.219,0.217,0.218,0.222,0.215,0.217,0.173,0.051,
3,1.0,2263,GC,21/04/2012,0.055,0.06,0.062,0.051,0.046,0.045,0.046,0.058,0.057,0.063,0.098,0.054,0.122,0.088,0.058,0.055,0.053,0.051,0.061,0.063,0.063,0.07,0.071,0.07,0.072,0.068,0.064,0.064,0.063,0.117,0.1,0.087,0.082,0.088,0.098,0.134,0.158,0.119,0.111,0.16,0.169,0.353,0.192,0.181,0.12,0.062,0.062,0.097,
3,1.0,2263,GC,22/04/2012,0.057,0.091,0.052,0.057,0.05,0.061,0.06,0.06,0.047,0.045,0.043,0.054,0.103,0.05,0.048,0.046,0.053,0.055,0.065,0.106,0.083,0.097,0.073,0.066,0.065,0.063,0.069,0.077,0.079,0.067,0.063,0.062,0.061,0.072,0.075,0.073,0.064,0.086,0.158,0.094,0.088,0.054,0.074,0.056,0.048,0.047,0.057,0.091,
3,1.0,2263,GC,23/04/2012,0.065,0.049,0.048,0.059,0.061,0.059,0.053,0.048,0.074,0.071,0.089,0.051,0.062,0.065,0.053,0.046,0.046,0.052,0.061,0.061,0.044,0.044,0.047,0.088,0.121,0.11,0.133,0.158,0.179,0.145,0.166,0.123,0.15,0.124,0.125,0.14,0.158,0.18,0.182,0.184,0.166,0.171,0.171,0.172,0.172,0.175,0.182,0.21,
3,1.0,2263,GC,24/04/2012,0.116,0.045,0.065,0.067,0.037,0.048,0.062,0.066,0.037,0.045,0.06,0.051,0.036,0.042,0.058,0.056,0.037,0.036,0.076,0.124,0.073,0.101,0.06,0.096,0.063,0.056,0.099,0.061,0.061,0.075,0.082,0.065,0.06,0.058,0.073,0.079,0.068,0.071,0.103,0.104,0.077,0.083,0.066,0.056,0.081,0.071,0.072,0.1,
3,1.0,2263,GC,25/04/2012,0.081,0.059,0.049,0.083,0.067,0.053,0.051,0.07,0.068,0.063,0.107,0.099,0.298,0.252,0.034,0.05,0.062,0.031,0.066,0.074,0.044,0.067,0.076,0.048,0.051,0.066,0.077,0.06,0.054,0.052,0.079,0.11,0.072,0.1,0.057,0.075,0.058,0.057,0.066,0.07,0.079,0.059,0.052,0.077,0.087,0.821,0.27,0.049,
3,1.0,2263,GC,26/04/2012,0.064,0.044,0.036,0.047,0.096,0.07,0.071,0.052,0.038,0.039,0.055,0.215,0.434,0.03,0.046,0.057,0.047,0.035,0.049,0.07,0.07,0.051,0.05,0.073,0.074,0.052,0.111,0.107,0.059,0.109,0.086,0.062,0.058,0.085,0.076,0.096,0.135,0.188,0.171,0.158,0.185,0.179,0.158,0.206,0.17,0.214,0.209,0.179,
3,1.0,2263,GC,27/04/2012,0.096,0.041,0.045,0.066,0.056,0.037,0.048,0.06,0.049,0.034,0.05,0.056,0.046,0.034,0.048,0.056,0.045,0.066,0.071,0.164,0.142,0.135,0.101,0.093,0.056,0.054,0.069,0.075,0.073,0.057,0.059,0.064,0.072,0.072,0.068,0.067,0.079,0.151,0.127,0.086,0.064,0.049,0.045,0.061,0.066,0.077,0.037,0.068,
3,1.0,2263,GC,28/04/2012,0.053,0.04,0.038,0.065,0.053,0.038,0.039,0.052,0.066,0.078,0.052,0.087,0.039,0.076,0.045,0.254,0.051,0.062,0.044,0.051,0.053,0.068,0.071,0.066,0.054,0.054,0.062,0.071,0.072,0.055,0.081,0.099,0.125,0.083,0.103,0.094,0.076,0.234,0.131,0.109,0.057,0.045,0.042,0.049,0.061,0.52,0.036,0.041,
3,1.0,2263,GC,29/04/2012,0.045,0.058,0.066,0.086,0.085,0.066,0.046,0.041,0.077,0.031,0.04,0.063,0.043,0.029,0.061,0.061,0.041,0.043,0.069,0.064,0.048,0.052,0.066,0.067,0.097,0.081,0.113,0.096,0.071,0.064,0.072,0.071,0.054,0.064,0.087,0.093,0.079,0.069,0.085,0.093,0.069,0.07,0.072,0.084,0.142,0.079,0.114,0.064,
3,1.0,2263,GC,30/04/2012,0.492,0.064,0.037,0.044,0.061,0.046,0.034,0.044,0.057,0.048,0.032,0.043,0.489,0.068,0.033,0.032,0.054,0.055,0.049,0.101,0.101,0.089,0.052,0.062,0.078,0.045,0.072,0.074,0.055,0.055,0.057,0.073,0.084,0.062,0.063,0.095,0.111,0.735,0.659,0.672,0.643,0.6,0.542,0.581,0.554,0.429,0.4,0.072,
3,1.0,2263,GC,1/05/2012,0.048,0.064,0.059,0.052,0.04,0.056,0.07,0.042,0.038,0.043,0.125,0.056,0.066,0.066,0.079,0.1,0.113,0.124,0.072,0.074,0.085,0.096,0.086,0.077,0.089,0.101,0.08,0.074,0.099,0.1,0.075,0.129,0.123,0.102,0.098,0.079,0.089,0.094,0.094,0.073,0.098,0.097,0.074,0.091,0.094,0.079,0.072,0.084,
3,1.0,2263,GC,2/05/2012,0.116,0.157,0.164,0.162,0.702,0.098,0.061,0.061,0.064,0.082,0.071,0.055,0.058,0.074,0.08,0.052,0.055,0.075,0.082,0.076,0.074,0.083,0.096,0.132,0.109,0.147,0.111,0.108,0.113,0.078,0.083,0.113,0.079,0.077,0.097,0.1,0.081,0.107,0.096,0.075,0.082,0.107,0.134,0.083,0.122,0.08,0.12,0.083,
3,1.0,2263,GC,3/05/2012,0.116,0.149,0.304,0.072,0.052,0.066,0.084,0.053,0.053,0.072,0.078,0.058,0.053,0.068,0.129,0.073,0.107,0.063,0.057,0.059,0.214,0.153,0.306,0.062,0.073,0.071,0.052,0.059,0.095,0.063,0.058,0.082,0.075,0.059,0.061,0.109,0.104,0.072,0.088,0.064,0.056,0.072,0.072,0.076,0.053,0.057,0.083,0.095,
3,1.0,2263,GC,4/05/2012,0.133,0.164,0.184,0.174,0.278,0.465,0.051,0.108,0.065,0.085,0.033,0.073,0.042,0.037,0.068,0.038,0.039,0.078,0.054,0.051,0.066,0.076,0.056,0.054,0.054,0.067,0.073,0.071,0.104,0.062,0.104,0.06,0.059,0.086,0.072,0.069,0.165,0.347,0.64,0.587,0.646,0.619,0.581,0.589,0.58,0.561,0.329,0.076,
3,1.0,2263,GC,5/05/2012,0.107,0.094,0.068,0.069,0.045,0.047,0.062,0.058,0.039,0.04,0.049,0.051,0.06,0.033,0.037,0.056,0.08,0.477,0.046,0.063,0.107,0.082,0.1,0.079,0.064,0.051,0.087,0.057,0.052,0.067,0.075,0.065,0.052,0.062,0.072,0.07,0.098,0.171,0.158,0.154,0.155,0.197,0.197,0.149,0.164,0.15,0.141,0.074,
3,1.0,2263,GC,6/05/2012,0.066,0.071,0.07,0.039,0.042,0.054,0.057,0.05,0.038,0.034,0.054,0.054,0.043,0.034,0.092,0.089,0.039,0.043,0.064,0.07,0.052,0.049,0.066,0.085,0.059,0.05,0.071,0.073,0.092,0.055,0.068,0.084,0.081,0.07,0.08,0.144,0.098,0.099,0.094,0.081,0.07,0.094,0.095,0.068,0.065,0.089,0.085,0.068,
3,1.0,2263,GC,7/05/2012,0.325,0.252,0.174,0.156,0.142,0.09,0.087,0.08,0.063,0.13,0.111,0.113,0.054,0.096,0.069,0.062,0.088,0.073,0.056,0.086,0.085,0.056,0.085,0.085,0.063,0.085,0.088,0.043,0.06,0.072,0.061,0.076,0.078,0.136,1.003,0.873,0.881,0.63,0.596,0.635,0.599,0.561,0.58,0.532,0.148,0.051,0.051,0.051,
3,1.0,2263,GC,8/05/2012,0.04,0.04,0.041,0.128,0.061,0.08,0.043,0.035,0.053,0.051,0.05,0.082,0.609,0.041,0.056,0.045,0.032,0.035,0.054,0.066,0.062,0.047,0.048,0.068,0.069,0.059,0.084,0.081,0.103,0.058,0.057,0.066,0.073,0.07,0.081,0.48,0.553,0.491,0.522,0.539,0.529,0.526,0.537,0.493,0.591,0.226,0.087,0.115,
3,1.0,2263,GC,9/05/2012,0.086,0.111,0.071,0.065,0.085,0.075,0.068,0.062,0.059,0.061,0.074,0.074,0.288,0.252,0.037,0.036,0.048,0.051,0.057,0.05,0.05,0.109,0.099,0.095,0.052,0.058,0.055,0.074,0.071,0.065,0.057,0.058,0.059,0.054,0.058,0.067,0.066,0.065,0.32,0.465,0.37,0.433,0.499,0.538,0.289,0.073,0.079,0.059,
3,1.0,2263,GC,10/05/2012,0.059,0.045,0.05,0.043,0.05,0.06,0.053,0.039,0.038,0.045,0.055,0.052,0.366,0.074,0.038,0.091,0.091,0.041,0.06,0.072,0.06,0.051,0.05,0.071,0.074,0.061,0.058,0.058,0.056,0.06,0.066,0.064,0.067,0.053,0.053,0.053,0.1,0.534,0.217,0.086,0.07,0.061,0.061,0.07,0.104,0.076,0.075,0.053,
3,1.0,2263,GC,11/05/2012,0.048,0.045,0.046,0.056,0.066,0.047,0.039,0.037,0.119,0.069,0.052,0.06,0.059,0.038,0.036,0.054,0.056,0.042,0.044,0.058,0.068,0.067,0.065,0.053,0.057,0.057,0.058,0.063,0.069,0.07,0.1,0.08,0.094,0.07,0.063,0.063,0.071,0.081,0.086,0.069,0.055,0.048,0.056,0.056,0.1,0.085,0.048,0.042,
3,1.0,2263,GC,12/05/2012,0.043,0.043,0.109,0.074,0.065,0.064,0.05,0.045,0.042,0.041,0.042,0.058,0.056,0.039,0.257,0.323,0.051,0.054,0.055,0.054,0.053,0.057,0.072,0.125,0.06,0.1,0.095,0.096,0.081,0.068,0.058,0.057,0.058,0.073,0.088,0.084,0.065,0.062,0.069,0.068,0.054,0.043,0.037,0.127,0.08,0.118,0.068,0.045,
3,1.0,2263,GC,13/05/2012,0.038,0.056,0.056,0.035,0.035,0.042,0.057,0.055,0.031,0.029,0.049,0.05,0.042,0.029,0.035,0.048,0.455,0.044,0.101,0.103,0.063,0.071,0.042,0.079,0.058,0.044,0.073,0.071,0.159,0.051,0.054,0.067,0.073,0.062,0.052,0.05,0.06,0.083,0.083,0.058,0.122,0.109,0.078,0.076,0.041,0.085,0.051,0.049,
3,1.0,2263,GC,14/05/2012,0.076,1.024,0.98,1.254,0.052,0.046,0.036,0.034,0.045,0.049,0.048,0.039,0.031,0.034,0.056,0.102,0.05,0.061,0.063,0.043,0.067,0.073,0.058,0.073,0.082,0.082,0.056,0.051,0.373,0.07,0.057,0.053,0.058,0.072,0.071,0.058,0.053,0.059,0.137,0.114,0.093,0.096,0.074,0.072,0.07,0.082,0.346,1.132,
3,1.0,2263,GC,15/05/2012,0.034,0.04,0.056,0.053,0.032,0.038,0.051,0.048,0.047,0.032,1.101,1.179,1.288,0.098,0.053,0.078,0.059,0.043,0.044,0.072,0.069,0.063,0.048,0.05,0.068,0.071,0.049,0.048,0.065,0.07,0.064,0.05,0.052,0.311,0.623,0.539,0.745,0.061,0.13,0.134,0.162,1.258,0.939,0.844,0.767,0.083,0.055,0.054,
3,1.0,2263,GC,16/05/2012,0.051,0.044,0.041,0.039,0.055,0.054,0.051,0.036,0.036,0.101,0.075,0.078,0.234,0.378,0.056,0.055,0.034,0.033,0.058,0.062,0.065,0.05,0.049,0.058,0.068,0.066,0.049,0.051,0.057,0.065,0.07,0.083,0.086,0.1,0.053,0.072,0.078,0.055,0.051,0.069,0.071,0.055,0.047,0.066,0.691,0.058,0.035,0.035,
3,1.0,2263,GC,17/05/2012,0.058,0.05,0.046,0.033,0.032,0.049,0.096,0.068,0.047,0.054,0.05,0.034,0.027,0.051,0.055,0.293,0.396,0.047,0.056,0.066,0.044,0.048,0.069,0.063,0.057,0.048,0.052,0.069,0.067,0.064,0.105,0.066,0.089,0.073,0.056,0.063,0.067,0.072,0.069,0.053,0.051,0.06,0.071,0.064,0.05,0.05,0.066,0.631,
3,1.0,2263,GC,18/05/2012,0.402,0.06,0.038,0.044,0.123,0.056,0.067,0.055,0.035,0.034,0.047,0.054,0.038,0.028,0.051,0.048,0.041,0.03,0.065,0.093,0.181,0.288,0.047,0.057,0.069,0.067,0.051,0.052,0.053,0.111,0.103,0.067,0.076,0.071,0.053,0.274,0.88,0.811,0.759,0.668,0.656,0.632,0.662,0.706,0.688,1.121,0.06,0.053,
3,1.0,2263,GC,19/05/2012,0.045,0.075,0.063,0.092,0.046,0.05,0.051,0.061,0.047,0.039,0.037,0.05,0.83,0.055,0.034,0.034,0.039,0.048,0.055,0.053,0.048,0.055,0.071,0.063,0.098,0.062,0.102,0.054,0.054,0.068,0.071,0.067,0.052,0.053,0.065,0.094,0.525,0.073,0.073,0.571,1.061,0.947,0.884,0.873,0.872,0.927,0.91,0.896,
3,1.0,2263,GC,20/05/2012,0.646,0.063,0.046,0.055,0.069,0.041,0.039,0.046,0.06,0.054,0.032,0.049,0.055,0.038,0.031,0.045,0.054,0.042,0.098,0.095,0.095,0.037,0.077,0.083,0.079,0.071,0.087,0.073,0.749,0.053,0.071,0.05,0.055,0.074,0.066,0.05,0.048,0.064,0.069,0.099,0.079,0.101,0.062,0.078,0.048,0.068,0.074,0.047,
3,1.0,2263,GC,21/05/2012,0.345,0.666,0.056,0.029,0.06,0.051,0.032,0.033,0.045,0.053,0.042,0.029,0.046,0.051,0.088,0.057,0.079,0.039,0.039,0.075,0.058,0.047,0.06,0.068,0.068,0.053,0.048,0.07,0.071,0.062,0.053,0.052,0.057,0.105,0.162,0.434,0.209,0.168,0.146,0.148,0.177,0.46,0.147,0.155,0.164,0.105,0.037,0.048,
3,1.0,2263,GC,22/05/2012,0.058,0.057,0.033,0.033,0.058,0.051,0.041,0.033,0.039,0.054,0.048,0.045,0.791,0.089,0.033,0.047,0.056,0.042,0.035,0.06,0.068,0.062,0.05,0.046,0.067,0.067,0.062,0.05,0.048,0.07,0.071,0.058,0.05,0.051,0.091,0.399,0.37,0.125,0.077,0.041,0.042,0.076,0.137,0.747,0.055,0.056,0.061,0.053,
3,1.0,2263,GC,23/05/2012,0.034,0.036,0.055,0.055,0.032,0.038,0.062,0.059,0.035,0.028,0.113,0.093,0.339,0.232,0.038,0.037,0.065,0.018,0.062,0.054,0.045,0.076,0.05,0.051,0.074,0.057,0.051,0.056,0.067,0.064,0.065,0.057,0.055,0.066,0.151,0.561,0.096,0.128,0.17,0.153,0.147,0.358,1.26,0.537,0.057,0.038,0.054,0.055,
3,1.0,2263,GC,24/05/2012,0.042,0.034,0.038,0.055,0.051,0.031,0.036,0.068,0.059,0.071,0.065,0.087,0.155,0.398,0.047,0.026,0.064,0.026,0.046,0.056,0.034,0.074,0.052,0.046,0.075,0.038,0.058,0.068,0.034,0.066,0.067,0.036,0.179,0.205,0.188,0.089,0.031,0.06,0.948,1.078,1.307,0.783,0.661,0.62,0.586,0.583,0.592,0.394,
3,1.0,2263,GC,25/05/2012,0.045,0.046,0.042,0.057,0.059,0.056,0.096,0.051,0.087,0.041,0.041,0.063,0.056,0.038,0.038,0.044,0.067,0.043,0.036,0.043,0.061,0.052,0.506,0.041,0.059,0.07,0.045,0.051,0.132,0.071,0.1,0.041,0.079,0.064,0.05,0.585,0.949,0.847,0.82,0.836,0.839,0.817,0.686,0.673,1.239,0.505,0.054,0.054,
3,1.0,2263,GC,26/05/2012,0.048,0.055,0.083,0.087,0.06,0.056,0.035,0.045,0.055,0.05,0.035,0.034,0.037,0.05,0.051,0.412,0.038,0.049,0.055,0.061,0.046,0.046,0.068,0.066,0.051,0.112,0.523,0.142,0.078,0.05,0.058,0.069,0.067,0.06,0.828,0.935,1.294,0.746,0.74,0.695,0.581,0.596,0.645,0.631,0.926,0.043,0.049,0.085,
3,1.0,2263,GC,27/05/2012,0.087,0.07,0.065,0.041,0.04,0.055,0.057,0.046,0.038,0.035,0.047,0.049,0.047,0.047,0.102,0.289,0.053,0.048,0.029,0.039,0.066,0.103,0.083,0.1,0.046,0.063,0.077,0.048,0.351,0.087,0.096,0.073,0.065,0.082,0.082,0.086,0.071,0.066,0.081,0.083,0.084,0.065,0.061,0.076,0.125,0.106,1.066,0.99,
3,1.0,2263,GC,28/05/2012,0.893,0.449,0.067,0.07,0.079,0.047,0.051,0.062,0.066,0.064,0.047,0.052,0.067,0.063,0.055,0.044,0.505,0.902,0.838,0.736,0.624,0.58,0.269,0.091,0.063,0.055,0.076,0.235,0.068,0.072,0.07,0.056,0.055,0.053,0.078,0.083,0.085,0.086,0.07,0.071,0.142,0.103,0.117,0.064,0.101,0.084,0.067,0.069,
3,1.0,2263,GC,29/05/2012,0.085,0.081,0.066,0.066,0.073,0.086,0.078,0.067,0.067,0.084,0.081,0.059,0.063,0.08,0.131,0.087,0.109,0.065,0.063,0.084,0.076,0.059,0.422,0.31,0.05,0.048,0.068,0.069,0.056,0.048,0.061,0.07,0.058,0.047,0.056,0.072,0.062,0.046,0.112,0.108,0.05,0.06,0.071,0.076,0.046,0.049,0.07,0.067,
3,1.0,2263,GC,30/05/2012,0.048,0.045,0.068,0.066,0.057,0.052,0.055,0.064,0.062,0.052,0.046,0.049,0.061,0.061,0.108,0.069,0.078,0.075,0.042,0.062,0.065,0.041,0.075,0.062,0.046,0.057,0.071,0.058,0.048,0.097,0.091,0.052,0.052,0.073,0.069,0.088,1.01,0.912,0.859,0.793,0.648,0.615,0.598,0.692,0.073,0.081,0.075,0.073,
3,1.0,2263,GC,31/05/2012,0.075,0.052,0.041,0.039,0.054,0.054,0.049,0.036,0.035,0.049,0.114,0.053,0.083,0.048,0.063,0.289,0.68,0.063,0.03,0.052,0.07,0.068,0.288,0.049,0.069,0.068,0.043,0.057,0.073,0.056,0.053,0.055,0.137,0.073,0.14,0.093,0.337,0.92,0.787,0.663,0.535,0.508,0.499,0.463,0.479,0.333,0.049,0.051,
3,1.0,2263,GC,1/06/2012,0.044,0.059,0.053,0.056,0.038,0.052,0.088,0.093,0.048,0.043,0.054,0.052,0.055,0.036,0.034,0.579,0.069,0.034,0.032,0.053,0.055,0.052,0.034,0.032,0.052,0.068,0.475,0.238,0.08,0.116,0.09,0.07,0.079,0.048,0.053,0.066,0.075,0.056,0.051,0.053,0.073,0.065,0.053,0.051,0.071,0.066,0.048,0.045,
3,1.0,2263,GC,2/06/2012,0.537,0.222,0.088,0.073,0.067,0.111,0.112,0.051,0.052,0.068,0.069,0.058,0.048,0.049,0.072,0.064,0.047,0.046,0.068,0.065,0.058,0.049,0.048,0.066,0.073,0.202,0.303,0.088,0.558,0.095,0.071,0.053,0.058,0.055,0.036,0.034,0.055,0.059,0.039,0.034,0.05,0.053,0.054,0.687,0.849,0.786,0.736,0.679,
