Customer,Generator Capacity,Postcode,Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,Row Quality
3,1.0,2263,GC,23/04/2013,0.042,0.047,0.109,0.069,0.048,0.05,0.047,0.048,0.051,0.043,0.041,0.044,0.043,0.041,0.041,0.042,0.046,0.053,0.062,0.064,0.059,0.059,0.059,0.068,0.12,0.088,0.071,0.069,0.069,0.068,0.067,0.068,0.064,0.06,0.074,0.122,0.06,0.067,0.067,0.065,0.102,0.15,0.145,0.139,0.278,0.444,0.4,0.056,
3,1.0,2263,GC,24/04/2013,0.05,0.049,0.047,0.047,0.046,0.044,0.043,0.042,0.044,0.044,0.044,0.049,0.042,0.047,0.044,0.043,0.045,0.043,0.05,0.099,0.084,0.075,0.069,0.067,0.067,0.067,0.068,0.068,0.058,0.058,0.058,0.062,0.059,0.057,0.054,0.08,0.074,0.07,0.07,0.091,0.183,0.174,0.138,0.39,0.187,0.051,0.049,0.049,
3,1.0,2263,GC,25/04/2013,0.047,0.047,0.052,0.044,0.044,0.041,0.042,0.04,0.042,0.042,0.039,0.04,0.04,0.205,0.095,0.069,0.051,0.053,0.053,0.052,0.049,0.06,0.05,0.048,0.059,0.062,0.067,0.067,0.062,0.057,0.051,0.051,0.051,0.049,0.05,0.056,0.096,0.395,0.107,0.079,0.1,0.082,0.073,0.069,0.068,0.048,0.048,0.047,
3,1.0,2263,GC,26/04/2013,0.044,0.044,0.05,0.041,0.04,0.038,0.039,0.043,0.042,0.04,0.038,0.46,0.048,0.051,0.056,0.041,0.045,0.046,0.048,0.056,0.056,0.054,0.058,0.058,0.064,0.066,0.066,0.056,0.049,0.05,0.06,0.052,0.059,0.062,0.103,0.098,0.49,0.121,0.08,0.062,0.067,0.066,0.069,0.063,0.15,0.232,0.047,0.044,
3,1.0,2263,GC,27/04/2013,0.049,0.05,0.049,0.055,0.047,0.082,0.061,0.076,0.051,0.045,0.042,0.043,0.042,0.044,0.044,0.041,0.041,0.041,0.055,0.064,0.241,0.057,0.057,0.058,0.059,0.06,0.059,0.083,0.089,0.098,0.072,0.068,0.066,0.063,0.327,0.273,0.06,0.068,0.067,0.066,0.07,0.065,0.059,0.058,0.058,0.057,0.058,0.056,
3,1.0,2263,GC,28/04/2013,0.056,0.1,0.1,0.072,0.064,0.061,0.06,0.06,0.06,0.058,0.058,0.057,0.055,0.057,0.057,0.057,0.055,0.043,0.051,0.057,0.058,0.057,0.064,0.068,0.105,0.108,0.074,0.078,0.074,0.071,0.066,0.065,0.064,0.063,0.069,0.071,0.073,0.077,0.07,0.069,0.064,0.059,0.059,0.096,0.097,0.07,0.068,0.094,
3,1.0,2263,GC,29/04/2013,0.332,0.088,0.069,0.068,0.069,0.058,0.058,0.057,0.056,0.057,0.057,0.061,0.059,0.056,0.045,0.046,0.096,0.089,0.059,0.066,0.068,0.063,0.062,0.061,0.061,0.067,0.07,0.068,0.069,0.069,0.062,0.061,0.06,0.06,0.069,0.068,0.115,0.074,0.105,0.12,0.154,0.169,0.075,0.079,0.074,0.074,0.073,0.1,
3,1.0,2263,GC,30/04/2013,0.051,0.051,0.05,0.047,0.045,0.044,0.044,0.044,0.043,0.11,0.063,0.146,0.108,0.053,0.051,0.05,0.051,0.05,0.05,0.054,0.059,0.058,0.059,0.059,0.063,0.067,0.068,0.068,0.068,0.06,0.118,0.071,0.077,0.079,0.075,0.076,0.076,0.064,0.059,0.153,0.13,0.143,0.123,0.123,0.122,0.147,0.143,0.068,
3,1.0,2263,GC,1/05/2013,0.059,0.059,0.057,0.124,0.072,0.069,0.065,0.066,0.066,0.066,0.065,0.242,0.094,0.058,0.059,0.058,0.053,0.044,0.046,0.066,0.069,0.068,0.069,0.069,0.109,0.071,0.077,0.071,0.074,0.073,0.073,0.072,0.071,0.074,0.071,0.071,0.068,0.062,0.061,0.063,0.068,0.067,0.068,0.08,0.095,0.101,0.074,0.077,
3,1.0,2263,GC,2/05/2013,0.167,0.061,0.06,0.062,0.065,0.065,0.064,0.063,0.062,0.062,0.061,0.06,0.057,0.057,0.069,0.083,0.117,0.099,0.079,0.064,0.065,0.07,0.071,0.071,0.071,0.076,0.072,0.065,0.057,0.057,0.057,0.072,0.072,0.069,0.068,0.082,0.073,0.558,0.367,0.056,0.052,0.052,0.05,0.05,0.134,0.145,0.045,0.044,
3,1.0,2263,GC,3/05/2013,0.049,0.045,0.042,0.041,0.039,0.04,0.041,0.043,0.043,0.041,0.042,0.046,0.085,0.083,0.046,0.045,0.165,0.043,0.052,0.055,0.057,0.06,0.059,0.065,0.066,0.065,0.065,0.064,0.083,0.085,0.069,0.061,0.064,0.064,0.107,0.1,0.275,0.207,0.07,0.066,0.07,0.056,0.06,0.15,0.045,0.043,0.045,0.045,
3,1.0,2263,GC,4/05/2013,0.043,0.051,0.043,0.042,0.045,0.042,0.042,0.043,0.063,0.072,0.205,0.312,0.047,0.044,0.041,0.039,0.043,0.041,0.042,0.039,0.042,0.049,0.053,0.055,0.057,0.058,0.061,0.061,0.06,0.06,0.062,0.08,0.114,0.105,0.122,0.111,0.1,0.099,0.095,0.093,0.094,0.099,0.098,0.097,0.113,0.284,0.638,0.048,
3,1.0,2263,GC,5/05/2013,0.045,0.052,0.045,0.046,0.044,0.044,0.043,0.041,0.087,0.084,0.049,0.049,0.048,0.045,0.334,0.043,0.045,0.048,0.053,0.06,0.057,0.057,0.057,0.057,0.061,0.065,0.064,0.065,0.065,0.063,0.093,0.077,0.092,0.068,0.324,0.08,0.076,0.073,0.216,0.129,0.131,1.136,1.073,0.913,0.755,0.329,0.142,0.142,
3,1.0,2263,GC,6/05/2013,0.137,0.202,0.167,0.044,0.088,0.067,0.051,0.048,0.048,0.043,0.044,0.043,0.043,0.044,0.042,0.044,0.043,0.043,0.052,0.063,0.066,0.065,0.065,0.064,0.059,0.057,0.057,0.103,0.099,0.068,0.066,0.068,0.068,0.063,0.057,0.057,0.057,0.064,0.249,0.116,0.119,0.123,0.118,0.122,0.047,0.044,0.041,0.039,
3,1.0,2263,GC,7/05/2013,0.041,0.106,0.054,0.063,0.049,0.045,0.04,0.043,0.044,0.04,0.043,0.042,0.041,0.071,0.041,0.041,0.041,0.048,0.058,0.063,0.065,0.058,0.057,0.058,0.058,0.107,0.103,0.073,0.069,0.068,0.062,0.061,0.089,0.088,0.084,0.11,0.072,0.062,0.064,0.066,0.134,0.243,0.118,0.117,0.102,0.045,0.091,0.053,
3,1.0,2263,GC,8/05/2013,0.054,0.052,0.049,0.047,0.046,0.052,0.045,0.046,0.045,0.043,0.043,0.043,0.06,0.181,0.045,0.043,0.044,0.045,0.052,0.055,0.057,0.122,0.061,0.082,0.07,0.065,0.064,0.062,0.061,0.067,0.066,0.067,0.065,0.086,0.063,0.074,0.059,0.058,0.276,0.173,0.115,0.142,0.261,0.189,0.164,0.128,0.342,0.096,
3,1.0,2263,GC,9/05/2013,0.05,0.045,0.044,0.044,0.044,0.043,0.042,0.04,0.04,0.043,0.043,0.041,0.068,0.24,0.044,0.042,0.043,0.048,0.098,0.1,0.067,0.066,0.067,0.061,0.06,0.06,0.06,0.066,0.067,0.066,0.066,0.064,0.058,0.057,0.056,0.066,0.079,0.079,0.078,0.122,0.114,0.297,0.328,0.09,0.083,0.046,0.044,0.044,
3,1.0,2263,GC,10/05/2013,0.051,0.046,0.042,0.042,0.042,0.043,0.042,0.04,0.041,0.04,0.039,0.041,0.04,0.04,0.08,0.048,0.056,0.054,0.051,0.059,0.063,0.058,0.058,0.064,0.09,0.065,0.064,0.064,0.065,0.056,0.057,0.058,0.065,0.064,0.064,0.094,0.18,0.14,0.292,0.096,0.075,0.067,0.063,0.063,0.151,0.157,0.062,0.061,
3,1.0,2263,GC,11/05/2013,0.06,0.061,0.066,0.056,0.056,0.056,0.054,0.056,0.053,0.055,0.058,0.099,0.092,0.062,0.063,0.061,0.378,0.059,0.05,0.059,0.059,0.059,0.061,0.061,0.06,0.061,0.062,0.063,0.061,0.06,0.056,0.057,0.058,0.12,0.066,0.069,0.067,0.061,0.066,0.068,0.062,0.059,0.059,0.058,0.077,0.275,0.057,0.057,
3,1.0,2263,GC,12/05/2013,0.056,0.056,0.058,0.066,0.059,0.058,0.056,0.055,0.113,0.088,0.063,0.061,0.057,0.057,0.058,0.309,0.043,0.044,0.052,0.054,0.055,0.059,0.059,0.063,0.068,0.066,0.082,0.069,0.07,0.067,0.109,0.066,0.077,0.068,0.063,0.067,0.067,0.064,0.065,0.064,0.064,0.061,0.063,0.057,0.057,0.056,0.056,0.147,
3,1.0,2263,GC,13/05/2013,0.983,0.355,0.045,0.044,0.043,0.087,0.093,0.049,0.047,0.043,0.043,0.041,0.359,0.059,0.04,0.044,0.043,0.052,0.056,0.057,0.058,0.058,0.063,0.066,0.064,0.063,0.063,0.062,0.109,0.102,0.067,0.065,0.066,0.062,0.06,0.061,0.062,0.071,0.117,0.162,0.142,0.129,0.126,0.126,0.123,0.18,0.097,0.042,
3,1.0,2263,GC,14/05/2013,0.042,0.042,0.102,0.072,0.05,0.049,0.048,0.048,0.049,0.053,0.044,0.043,0.043,0.043,0.042,0.044,0.043,0.307,0.333,0.042,0.041,0.042,0.054,0.221,0.556,0.096,0.204,0.193,0.068,0.07,0.062,0.061,0.059,0.057,0.057,0.059,0.058,0.06,0.057,0.059,0.058,0.056,0.056,0.055,0.054,0.061,0.055,0.062,
3,1.0,2263,GC,15/05/2013,0.122,0.549,0.46,0.074,0.073,0.063,0.063,0.062,0.065,0.066,0.068,0.074,0.059,0.055,0.053,0.066,0.053,0.051,0.06,0.054,0.054,0.057,0.062,0.062,0.076,0.092,0.487,0.075,0.072,0.067,0.066,0.063,0.059,0.06,0.059,0.059,0.058,0.058,0.059,0.058,0.057,0.057,0.055,0.057,0.054,0.053,0.121,0.074,
3,1.0,2263,GC,16/05/2013,0.076,0.554,0.261,0.06,0.056,0.055,0.053,0.053,0.054,0.055,0.055,0.056,0.057,0.054,0.053,0.051,0.5,0.041,0.05,0.054,0.06,0.055,0.059,0.122,0.078,0.069,0.066,0.074,0.094,0.091,0.331,0.064,0.064,0.061,0.061,0.079,0.084,0.082,0.437,0.359,0.046,0.044,0.044,0.042,0.067,0.488,0.051,0.048,
3,1.0,2263,GC,17/05/2013,0.047,0.044,0.045,0.042,0.041,0.041,0.038,0.038,0.044,0.039,0.044,0.04,0.041,0.039,0.038,0.341,0.035,0.039,0.049,0.053,0.053,0.054,0.055,0.105,0.088,0.068,0.065,0.064,0.065,0.064,0.302,0.083,0.07,0.063,0.071,0.227,0.07,0.044,0.042,0.042,0.041,0.042,0.192,0.057,0.053,0.052,0.115,0.561,
3,1.0,2263,GC,18/05/2013,0.331,0.34,0.117,0.044,0.036,0.034,0.034,0.045,0.044,0.043,0.038,0.03,0.029,0.05,0.044,0.04,0.246,0.037,0.045,0.056,0.056,0.053,0.054,0.052,0.093,0.497,0.064,0.061,0.06,0.061,0.06,0.059,0.06,0.06,0.057,0.093,0.569,0.056,0.057,0.056,0.055,0.053,0.052,0.051,0.051,0.063,0.068,0.38,
3,1.0,2263,GC,19/05/2013,0.105,0.096,0.055,0.048,0.062,0.061,0.06,0.047,0.055,0.067,0.071,0.058,0.046,0.057,0.072,0.066,0.041,0.23,0.31,0.064,0.057,0.055,0.058,0.062,0.062,0.076,0.092,0.1,0.063,0.061,0.059,0.057,0.061,0.055,0.056,0.235,0.523,0.055,0.063,0.054,0.054,0.053,0.053,0.053,0.055,0.055,0.053,0.047,
3,1.0,2263,GC,20/05/2013,0.046,0.046,0.121,0.087,0.047,0.059,0.068,0.069,0.051,0.848,0.574,0.061,0.039,0.051,0.061,0.057,0.025,0.038,0.054,0.054,0.053,0.053,0.052,0.052,0.057,0.059,0.134,0.066,0.108,0.063,0.089,0.065,0.06,0.057,0.057,0.06,0.055,0.057,0.058,0.061,0.059,0.056,0.054,0.058,0.053,0.052,0.051,0.05,
3,1.0,2263,GC,21/05/2013,0.064,0.899,0.533,0.051,0.043,0.038,0.098,0.085,0.033,0.057,0.071,0.038,0.028,0.043,0.048,0.04,0.297,0.033,0.05,0.053,0.052,0.053,0.054,0.059,0.06,0.06,0.061,0.061,0.062,0.062,0.449,0.061,0.08,0.069,0.063,0.201,1.084,0.617,0.548,0.491,0.448,0.125,0.14,0.154,0.157,0.133,0.126,0.076,
3,1.0,2263,GC,22/05/2013,0.043,0.044,0.05,0.045,0.096,0.072,0.049,0.047,0.047,0.044,0.044,0.042,0.039,0.441,0.041,0.038,0.037,0.039,0.043,0.047,0.047,0.043,0.27,0.284,0.045,0.042,0.049,0.057,0.056,0.081,0.169,0.099,0.067,0.045,0.045,0.043,0.042,0.049,0.041,0.039,0.04,0.04,0.039,1.106,1.026,0.927,0.925,0.807,
3,1.0,2263,GC,23/05/2013,0.747,0.702,0.097,0.043,0.044,0.043,0.081,0.087,0.049,0.045,0.043,0.045,0.105,0.55,0.04,0.04,0.039,0.039,0.04,0.04,0.039,0.049,0.055,0.054,0.056,0.056,0.056,0.056,0.055,0.055,0.055,0.107,0.099,0.063,0.062,0.055,0.795,0.974,0.799,0.846,0.798,0.833,0.826,0.436,0.046,0.046,0.045,0.044,
3,1.0,2263,GC,24/05/2013,0.05,0.045,0.043,0.046,0.044,0.04,0.089,0.076,0.05,0.048,0.045,0.09,0.325,0.047,0.043,0.042,0.042,0.045,0.055,0.28,0.152,0.058,0.058,0.058,0.06,0.058,0.058,0.064,0.063,0.106,0.101,0.067,0.064,0.062,0.061,0.087,0.086,0.488,0.913,0.213,0.051,0.048,0.055,0.053,0.051,0.063,0.047,0.044,
3,1.0,2263,GC,25/05/2013,0.05,0.094,0.069,0.055,0.051,0.049,0.048,0.045,0.044,0.042,0.043,0.042,0.041,0.042,0.042,0.04,0.04,0.041,0.885,0.922,0.627,1.06,0.066,0.06,0.119,0.081,0.074,0.07,0.063,0.068,0.065,0.063,0.073,0.079,0.08,0.1,0.101,0.093,0.177,0.26,0.047,0.048,0.046,0.044,0.044,0.36,0.094,0.086,
3,1.0,2263,GC,26/05/2013,0.049,0.045,0.043,0.043,0.044,0.044,0.036,0.035,0.037,0.045,0.045,0.045,0.036,0.031,0.497,1.187,1.728,0.89,0.812,0.596,0.505,0.451,0.491,0.498,0.431,0.45,0.153,0.081,0.074,0.073,0.071,0.06,0.059,0.059,0.062,0.067,0.064,0.064,0.063,0.061,0.061,0.079,0.089,0.102,0.065,0.06,0.058,1.308,
3,1.0,2263,GC,27/05/2013,1.194,0.045,0.049,0.048,0.042,0.043,0.042,0.047,0.047,0.04,0.04,0.044,0.043,0.04,0.047,0.447,0.14,0.037,0.112,0.066,0.039,0.053,0.438,0.075,0.27,0.228,0.072,0.254,0.279,0.061,0.06,0.057,0.059,0.058,0.056,0.057,0.058,0.057,0.057,0.055,0.055,0.055,0.053,0.063,0.107,0.091,0.564,0.365,
3,1.0,2263,GC,28/05/2013,0.04,0.041,0.042,0.041,0.044,0.044,0.04,0.041,0.043,0.039,0.051,0.088,0.039,0.042,0.039,0.039,0.038,0.038,0.038,0.051,0.045,0.054,0.1,0.093,0.181,0.794,0.3,0.089,0.06,0.061,0.059,0.058,0.073,0.696,0.81,0.07,0.063,0.061,0.059,0.176,0.488,0.117,0.124,0.116,0.109,0.131,0.322,0.067,
3,1.0,2263,GC,29/05/2013,0.052,0.047,0.043,0.044,0.044,0.042,0.039,0.04,0.04,0.042,0.039,0.039,0.047,0.349,0.04,0.04,0.041,0.04,0.045,0.045,0.051,0.06,0.11,0.101,0.068,0.066,0.066,0.067,0.062,0.058,0.057,0.059,0.065,0.058,0.059,0.062,0.062,0.059,0.059,0.061,0.06,0.06,0.059,0.058,0.105,0.06,0.068,0.065,
3,1.0,2263,GC,30/05/2013,0.063,0.064,0.058,0.056,0.061,0.053,0.053,0.053,0.053,0.053,0.055,0.054,0.054,0.057,0.055,0.043,0.034,0.037,0.047,0.057,0.054,0.06,0.101,0.067,0.075,0.067,0.061,0.066,0.065,0.065,0.064,0.066,0.063,0.061,0.087,0.099,0.217,1.852,0.931,0.502,0.489,0.475,0.47,0.534,0.521,0.155,0.071,0.069,
3,1.0,2263,GC,31/05/2013,0.064,0.063,0.062,0.064,0.061,0.058,0.058,0.059,0.058,0.056,0.054,0.06,0.051,0.049,0.06,0.799,0.942,1.142,0.464,0.075,0.073,0.068,0.067,0.068,0.069,0.068,0.068,0.067,0.067,0.064,0.071,0.068,0.068,0.074,0.686,0.142,0.2,0.106,0.07,0.056,0.052,0.049,0.047,0.048,0.046,0.045,0.053,0.043,
3,1.0,2263,GC,1/06/2013,0.041,0.048,0.045,0.046,0.043,0.046,0.046,0.041,0.441,0.043,0.045,0.038,0.082,0.047,0.057,0.05,0.051,0.046,0.058,0.053,0.054,0.055,0.046,0.066,0.06,0.064,0.056,0.058,0.056,0.061,0.059,0.058,0.058,0.06,0.817,0.716,0.573,0.551,0.479,0.441,0.457,0.441,0.436,0.443,0.448,0.446,0.458,0.451,
3,1.0,2263,GC,2/06/2013,0.472,0.485,0.478,0.473,0.467,0.475,0.471,0.501,0.503,0.508,0.094,0.07,0.067,0.066,0.062,0.062,0.062,0.06,0.061,0.061,0.06,0.061,0.06,0.061,0.059,0.056,0.056,0.057,0.077,0.203,0.497,0.066,0.058,0.059,0.056,0.056,0.056,0.055,0.056,0.054,0.169,1.142,0.948,0.974,0.917,0.853,0.772,0.741,
3,1.0,2263,GC,3/06/2013,0.962,0.298,0.049,0.043,0.093,0.057,0.051,0.056,0.05,0.041,0.044,0.041,0.04,0.04,0.039,0.043,0.041,0.094,0.421,0.059,0.055,0.055,0.055,0.055,0.562,0.964,0.871,0.119,0.065,0.107,0.063,0.075,0.069,0.066,0.062,0.062,0.059,0.061,0.057,0.059,0.062,0.063,0.056,0.054,0.055,0.054,0.39,1.229,
3,1.0,2263,GC,4/06/2013,1.087,1.26,1.174,0.184,0.043,0.044,0.087,0.081,0.047,0.038,0.049,0.048,0.047,0.047,0.035,0.034,0.385,0.041,0.047,0.048,0.053,0.064,0.062,0.062,0.064,0.055,0.054,0.058,0.058,0.123,0.076,0.067,0.066,0.061,0.063,0.064,0.066,0.069,0.065,0.065,0.063,0.059,0.06,0.057,0.055,0.055,0.07,0.068,
3,1.0,2263,GC,5/06/2013,0.827,0.048,0.045,0.047,0.038,0.068,0.062,0.068,0.062,0.032,0.034,0.048,0.042,0.355,0.048,0.031,0.031,0.042,0.048,0.053,0.048,0.042,0.051,0.054,0.057,0.057,0.059,0.057,0.057,0.056,0.061,0.11,0.222,0.53,0.045,0.048,0.048,0.044,0.042,0.044,0.525,0.989,0.93,0.888,0.942,0.875,0.912,0.751,
3,1.0,2263,GC,6/06/2013,0.048,0.045,0.042,0.043,0.044,0.116,0.05,0.065,0.049,0.045,0.04,0.046,0.041,0.082,0.543,0.041,0.043,0.041,0.04,0.054,0.055,0.062,0.061,0.06,0.059,0.06,0.059,0.059,0.059,0.073,0.095,0.117,0.543,0.983,0.883,0.831,0.824,0.748,0.725,0.659,0.598,0.552,0.536,0.559,0.536,0.55,0.547,0.511,
3,1.0,2263,GC,7/06/2013,0.472,0.081,0.106,0.103,0.07,0.068,0.068,0.06,0.062,0.06,0.059,0.058,0.059,0.059,0.058,0.058,0.059,0.052,0.043,0.046,0.058,0.06,0.063,0.062,0.241,0.102,0.069,0.068,0.067,0.061,0.063,0.061,0.061,0.058,0.282,0.939,0.795,0.773,0.625,0.054,0.053,0.052,0.047,0.044,0.044,0.232,0.067,0.056,
3,1.0,2263,GC,8/06/2013,0.052,0.053,0.051,0.049,0.048,0.047,0.051,0.045,0.042,0.042,0.042,0.042,0.042,0.041,0.043,0.819,0.963,0.874,0.862,0.825,0.75,0.747,0.657,0.618,0.547,0.073,0.068,0.065,0.063,0.061,0.069,0.068,0.066,0.067,0.066,0.063,0.059,0.066,0.058,0.048,0.046,0.046,0.09,0.084,0.465,0.258,0.049,0.048,
3,1.0,2263,GC,9/06/2013,0.046,0.045,0.046,0.045,0.043,0.042,0.046,0.043,0.042,0.04,0.042,0.042,0.042,0.043,0.178,0.301,0.046,0.108,0.05,0.059,0.057,0.061,0.065,0.063,0.063,0.063,0.061,0.229,0.062,0.061,0.062,0.06,0.06,0.059,0.06,0.059,0.064,0.058,0.057,0.058,0.11,0.1,0.066,0.061,0.059,0.055,0.057,0.383,
3,1.0,2263,GC,10/06/2013,0.042,0.04,0.04,0.039,0.043,0.046,0.041,0.038,0.038,0.035,0.034,0.033,0.037,0.039,0.042,0.044,0.043,0.174,0.184,0.093,0.061,0.06,0.059,0.06,0.57,0.272,0.078,0.465,0.21,0.066,0.061,0.062,0.061,0.06,0.061,0.062,0.06,0.061,0.058,0.058,0.108,0.072,0.074,0.068,0.067,0.06,0.109,0.423,
3,1.0,2263,GC,11/06/2013,0.042,0.041,0.042,0.04,0.041,0.042,0.042,0.045,0.038,0.038,0.038,0.038,0.04,0.041,0.043,0.035,0.035,0.047,0.089,0.083,0.069,0.069,0.062,0.067,0.068,0.065,0.339,0.28,0.064,0.063,0.064,0.062,0.06,0.06,0.061,0.059,0.063,0.062,0.062,0.12,0.09,0.064,0.065,0.064,0.061,0.065,0.435,1.427,
3,1.0,2263,GC,12/06/2013,1.451,0.453,0.046,0.045,0.044,0.042,0.041,0.041,0.041,0.041,0.04,0.039,0.038,0.045,0.039,0.107,0.053,0.141,0.219,0.042,0.052,0.392,1.029,0.851,0.876,0.886,1.193,0.491,0.054,0.054,0.049,0.049,0.047,0.047,0.045,0.045,0.045,0.044,0.093,0.047,0.052,0.052,0.053,0.495,0.988,0.851,0.878,0.856,
3,1.0,2263,GC,13/06/2013,0.931,1.121,1.153,0.052,0.049,0.048,0.047,0.045,0.044,0.044,0.042,0.043,0.041,0.091,0.086,0.396,0.101,0.048,0.046,0.055,0.061,0.061,0.061,0.062,0.062,0.065,0.067,0.068,0.066,0.066,0.062,0.067,0.083,0.059,0.044,0.103,0.067,0.052,0.052,0.049,0.05,0.047,0.044,0.364,1.061,0.93,1.021,1.677,
3,1.0,2263,GC,14/06/2013,0.969,0.922,1.009,0.721,0.065,0.062,0.058,0.054,0.052,0.101,0.072,0.06,0.06,0.061,0.057,0.058,0.054,0.049,0.044,0.061,0.063,0.072,0.087,0.077,0.065,0.065,0.066,0.063,0.059,0.06,0.059,0.119,0.071,0.069,0.998,0.952,1.103,0.058,0.054,0.054,0.05,0.049,0.048,0.045,0.043,0.044,0.042,0.041,
3,1.0,2263,GC,15/06/2013,0.044,0.041,0.042,0.044,0.045,0.059,0.077,0.065,0.05,0.045,0.043,0.041,0.04,0.04,0.039,0.041,0.041,0.042,0.044,0.042,0.053,0.056,0.059,0.059,0.058,0.061,0.061,0.06,0.059,0.06,0.092,0.071,0.083,0.065,0.061,0.062,0.063,0.063,0.061,0.057,0.055,0.065,0.059,0.057,0.056,0.056,0.056,0.055,
3,1.0,2263,GC,16/06/2013,0.054,0.054,0.052,0.054,0.054,0.051,0.052,0.108,0.099,0.055,0.05,0.048,0.068,0.059,0.058,0.055,0.042,0.039,0.043,0.044,0.041,0.039,0.04,0.042,0.049,0.058,0.058,0.061,0.06,0.06,0.06,0.074,0.093,0.095,0.065,0.065,0.06,0.06,0.059,0.058,0.055,0.058,0.055,0.055,0.053,0.05,0.051,0.049,
3,1.0,2263,GC,17/06/2013,0.047,0.051,0.077,0.057,0.06,0.054,0.042,0.052,0.069,0.12,0.066,0.081,0.046,0.051,0.078,0.05,0.044,0.052,0.04,0.037,0.049,0.059,0.059,0.059,0.058,0.051,0.052,0.054,0.054,0.795,1.849,1.788,1.573,0.943,1.008,0.769,0.432,0.076,0.077,0.07,0.067,0.064,0.063,0.062,0.059,0.059,0.057,0.055,
3,1.0,2263,GC,18/06/2013,0.054,0.055,0.056,0.056,0.055,0.056,0.055,0.049,0.553,0.461,0.11,0.067,0.031,0.049,0.05,0.037,0.031,0.038,0.036,0.051,0.058,0.057,0.059,0.059,0.059,0.06,0.061,0.111,0.181,0.058,0.058,0.058,0.056,1.171,0.856,0.821,0.993,0.059,0.055,0.05,0.047,0.046,0.048,0.043,0.044,0.048,0.044,0.041,
3,1.0,2263,GC,19/06/2013,0.041,0.04,0.042,0.038,0.037,0.039,0.033,0.041,0.534,0.432,0.042,0.094,0.05,0.055,0.055,0.038,0.037,0.037,0.048,0.046,0.048,0.048,0.049,0.052,0.059,0.058,0.058,0.054,0.099,0.273,0.053,0.052,0.053,0.053,0.054,0.056,0.058,0.112,0.067,0.071,0.071,0.059,0.052,0.046,0.047,0.06,0.475,0.046,
3,1.0,2263,GC,20/06/2013,0.032,0.033,1.017,1.204,1.155,1.019,0.958,0.863,0.813,0.79,0.709,0.701,0.918,0.736,0.095,0.052,0.054,0.047,0.046,0.048,0.059,0.061,0.062,0.062,0.056,0.054,0.055,0.054,0.054,0.055,0.054,0.054,0.053,0.194,1.227,1.374,0.981,0.982,0.828,0.792,0.892,0.882,0.878,0.791,0.757,0.793,1.008,0.293,
3,1.0,2263,GC,21/06/2013,0.053,0.052,0.047,0.045,0.043,0.043,0.041,0.045,0.039,0.039,0.039,0.45,0.043,0.095,0.083,0.046,0.036,0.038,0.047,0.057,0.056,0.055,0.057,0.059,0.061,0.058,0.06,0.057,0.057,0.057,0.058,0.058,0.806,0.961,0.959,0.953,0.952,1.006,0.965,1.44,0.804,0.805,0.793,0.787,0.79,0.107,0.048,0.046,
3,1.0,2263,GC,22/06/2013,0.044,0.046,0.047,0.046,0.044,0.045,0.045,0.043,0.042,0.04,0.037,0.045,0.086,0.075,0.053,0.436,0.038,0.045,0.044,0.044,0.056,0.057,0.057,0.058,0.055,0.054,0.054,0.054,0.054,0.531,0.053,0.053,0.858,1.656,0.99,0.981,0.819,0.818,0.743,0.711,0.708,0.707,0.676,0.701,0.61,0.071,0.05,0.045,
3,1.0,2263,GC,23/06/2013,0.043,0.044,0.043,0.043,0.042,0.042,0.043,0.039,0.039,0.045,0.04,0.04,0.094,0.073,0.042,0.324,0.047,0.047,0.049,0.044,0.035,0.047,0.055,0.055,0.056,0.056,0.059,0.319,0.04,0.039,0.042,0.039,0.043,0.042,0.041,0.04,0.043,0.045,0.087,0.07,0.049,0.063,0.047,0.032,0.041,0.056,0.105,0.502,
3,1.0,2263,GC,24/06/2013,0.03,0.037,0.047,0.047,0.037,0.029,0.036,0.047,0.046,0.034,0.027,0.04,0.103,0.473,0.032,0.104,0.079,0.027,0.048,0.062,0.043,0.054,0.057,0.056,0.058,0.057,0.057,0.055,0.056,0.054,0.053,0.055,0.064,0.063,0.074,0.639,1.075,0.925,0.837,0.992,0.845,0.9,0.893,0.952,0.202,0.046,0.044,0.051,
3,1.0,2263,GC,25/06/2013,0.044,0.044,0.043,0.043,0.046,0.044,0.042,0.042,0.039,0.039,0.038,0.625,1.39,1.584,0.093,0.081,0.052,0.045,0.04,0.041,0.044,0.039,0.037,0.036,0.037,0.041,0.044,0.045,0.044,0.043,0.042,0.083,0.037,0.051,0.054,0.06,0.054,0.058,0.975,1.788,1.079,0.975,1.227,1.605,1.468,0.423,0.056,0.049,
